task,optimizer,run_seed,step,loss,grad_norm,is_saddle,SEE_NN,SEE_NN_CI_lo,SEE_NN_CI_hi,lambda_min,lambda_max,steps_to_convergence,final_loss,final_accuracy
Moons,GD_fixed,0,0,0.7476540803909302,0.5799135979097448,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,1,0.7109836339950562,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,2,0.7426619529724121,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,3,0.7219775319099426,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,4,0.7141091227531433,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,5,0.7254518270492554,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,6,0.7225149869918823,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,7,0.7318086624145508,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,8,0.7185500860214233,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,9,0.7161999940872192,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,10,0.7321987748146057,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,11,0.7404038310050964,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,12,0.7132349014282227,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,13,0.7162691354751587,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,14,0.7426652908325195,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,15,0.7210592031478882,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,16,0.699644923210144,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,17,0.7345481514930725,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,18,0.7086182832717896,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,19,0.7210026383399963,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,20,0.7001533508300781,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,21,0.7056901454925537,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,22,0.7169471979141235,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,23,0.6839163899421692,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,24,0.7164356112480164,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,25,0.7325805425643921,0.5704074113148359,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,26,0.7017747163772583,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,27,0.7343313694000244,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,28,0.6997430324554443,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,29,0.7234228849411011,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,30,0.6901310682296753,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,31,0.7187334895133972,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,32,0.7277195453643799,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,33,0.7053861618041992,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,34,0.7243635654449463,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,35,0.7136666178703308,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,36,0.7273090481758118,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,37,0.7155773639678955,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,38,0.6954891085624695,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,39,0.6987578272819519,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,40,0.7229552268981934,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,41,0.7168894410133362,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,42,0.6978581547737122,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,43,0.717025876045227,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,44,0.7128592133522034,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,45,0.7238545417785645,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,46,0.7115567922592163,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,47,0.7158065438270569,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,48,0.7051344513893127,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,49,0.6970518827438354,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,50,0.7098434567451477,0.5615829379797422,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,51,0.7002994418144226,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,52,0.7125536203384399,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,53,0.7053521871566772,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,54,0.7126497030258179,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,55,0.7080856561660767,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,56,0.7121278047561646,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,57,0.7147335410118103,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,58,0.709021806716919,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,59,0.6886690855026245,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,60,0.7219387292861938,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,61,0.6989633440971375,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,62,0.7196844220161438,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,63,0.6981531381607056,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,64,0.6894907355308533,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,65,0.707851767539978,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,66,0.6884884238243103,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,67,0.7020077109336853,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,68,0.7220873832702637,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,69,0.7134866118431091,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,70,0.7118812799453735,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,71,0.707628607749939,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,72,0.677880048751831,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,73,0.7022945284843445,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,74,0.6820178031921387,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,75,0.7068151831626892,0.5536610597695807,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,76,0.7051156759262085,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,77,0.7070585489273071,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,78,0.7048020362854004,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,79,0.686849057674408,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,80,0.6950750350952148,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,81,0.7106086611747742,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,82,0.7120828628540039,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,83,0.7138775587081909,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,84,0.7096507549285889,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,85,0.6856557130813599,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,86,0.718446671962738,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,87,0.699536144733429,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,88,0.7044371366500854,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,89,0.7094165086746216,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,90,0.7024801969528198,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,91,0.7023676037788391,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,92,0.6871021389961243,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,93,0.7101647853851318,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,94,0.6936658024787903,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,95,0.6957969665527344,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,96,0.6849896907806396,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,97,0.6886461973190308,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,98,0.703059196472168,,False,,,,,,100,0.6927875876426697,0.5
Moons,GD_fixed,0,99,0.6999810338020325,,False,,,,,,100,0.6927875876426697,0.5
Moons,Adam,0,0,0.7476540803909302,1.4172262267035605,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,1,0.9803629517555237,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,2,1.941487431526184,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,3,0.9765572547912598,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,4,0.8491036295890808,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,5,0.6128008365631104,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,6,0.6641690731048584,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,7,0.4283040165901184,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,8,0.5939568281173706,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,9,0.6541717052459717,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,10,0.45844346284866333,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,11,0.42119741439819336,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,12,0.42888420820236206,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,13,0.4622785151004791,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,14,0.494745135307312,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,15,0.4102632403373718,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,16,0.31818076968193054,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,17,0.34151506423950195,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,18,0.3629505932331085,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,19,0.38428786396980286,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,20,0.3892226219177246,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,21,0.3225562274456024,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,22,0.23543214797973633,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,23,0.24338674545288086,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,24,0.42178282141685486,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,25,0.35254597663879395,0.13747996765247636,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,26,0.21573501825332642,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,27,0.29435259103775024,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,28,0.4194045662879944,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,29,0.28983813524246216,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,30,0.2715648114681244,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,31,0.2419072538614273,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,32,0.29344138503074646,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,33,0.34723037481307983,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,34,0.3057943880558014,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,35,0.28838828206062317,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,36,0.21962875127792358,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,37,0.2207668423652649,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,38,0.31962835788726807,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,39,0.3259339928627014,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,40,0.2395450472831726,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,41,0.23951305449008942,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,42,0.2381766140460968,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,43,0.29862838983535767,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,44,0.2948460280895233,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,45,0.29743748903274536,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,46,0.2273629605770111,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,47,0.12866804003715515,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,48,0.20317447185516357,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,49,0.3943309783935547,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,50,0.15537148714065552,0.09339059527885624,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,51,0.21231234073638916,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,52,0.3103943169116974,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,53,0.285855770111084,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,54,0.22735828161239624,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,55,0.25922662019729614,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,56,0.330595463514328,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,57,0.19803446531295776,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,58,0.17007189989089966,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,59,0.2389306277036667,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,60,0.26331162452697754,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,61,0.31043943762779236,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,62,0.2698528468608856,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,63,0.2798164486885071,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,64,0.2002667486667633,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,65,0.2296982854604721,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,66,0.132808119058609,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,67,0.3198757767677307,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,68,0.3308347761631012,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,69,0.20872464776039124,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,70,0.19747433066368103,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,71,0.23576492071151733,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,72,0.35593298077583313,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,73,0.24539698660373688,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,74,0.2237004041671753,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,75,0.17058254778385162,0.4229602245037941,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,76,0.28406310081481934,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,77,0.15507426857948303,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,78,0.24601894617080688,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,79,0.3274417817592621,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,80,0.39229100942611694,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,81,0.16070319712162018,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,82,0.1678980588912964,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,83,0.32090920209884644,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,84,0.1224035993218422,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,85,0.15323983132839203,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,86,0.13045920431613922,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,87,0.19503279030323029,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,88,0.11011095345020294,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,89,0.08229690790176392,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,90,0.2703576683998108,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,91,0.14198461174964905,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,92,0.20972222089767456,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,93,0.09655231237411499,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,94,0.17026932537555695,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,95,0.11971788108348846,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,96,0.12288646399974823,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,97,0.09911349415779114,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,98,0.09145018458366394,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,Adam,0,99,0.1052340492606163,,False,,,,,,100,0.11157912015914917,0.9629999995231628
Moons,AdamW,0,0,0.7476540803909302,0.635871405000731,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,1,0.6275525093078613,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,2,0.4447346329689026,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,3,0.3987998366355896,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,4,0.3798202872276306,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,5,0.3253382444381714,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,6,0.3090992569923401,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,7,0.3026413023471832,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,8,0.33639442920684814,,False,,,,,,42,0.04613813757896423,0.9825000166893005
